Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 41 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-41-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Lärmkarten Hamburg (§47c BlmSchG),http://suche.transparenz.hamburg.de/dataset/larmkarten-hamburg-47c-blmschg,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 53 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-53-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tomaryokucha Green Tee (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tomaryokucha-green-tee-27-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (04.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-04-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 84 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-84-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Volksdorf 42 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-volksdorf-42-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß Flottbek 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-flottbek-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,x,,,,,,,,,,,,,,Hafengebietsgrenzen Hamburg,http://suche.transparenz.hamburg.de/dataset/hafengebietsgrenzen-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 40 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-40-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Ramsargebiete in Hamburg,http://suche.transparenz.hamburg.de/dataset/ramsargebiete-in-hamburg,dl-de-by-2.0,"WMS,WFS,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tafeläpfel Fuji Kiku (17.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tafelaepfel-fuji-kiku-17-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 60 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-60-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamm-Sued 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamm-sued-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,"Messergebnisse zur Radioaktivität in: Lammkeule, Special Art (24.01.2014)",http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-lammkeule-special-art-24-01-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (16.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-16-04-20131,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 56 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-56-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 37 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-37-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-45f6836b-873a-4b12-854f-af171f056316,http://suche.transparenz.hamburg.de/dataset/forward-reference-45f6836b-873a-4b12-854f-af171f056316,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamm-Mitte 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamm-mitte-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Faulschlamm (11.04.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-faulschlamm-11-04-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (27.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-27-05-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 39 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-39-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 41 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-41-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 48 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-48-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 4-Poppenbüttel 8 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-4-poppenbuttel-8-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Nienstedten 17-Osdorf 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-nienstedten-17-osdorf-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-49df4d16-a908-4560-86e6-050b04f9a24a,http://suche.transparenz.hamburg.de/dataset/forward-reference-49df4d16-a908-4560-86e6-050b04f9a24a,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 59 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-59-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Jenfeld 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-jenfeld-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 47 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-47-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 36 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-36-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 52 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-52-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 44 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-44-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 57 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-57-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Uhlenhorst 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-uhlenhorst-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 47 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-47-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamburg-Altstadt 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamburg-altstadt-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Altstadt 55 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-altstadt-55-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 32 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-32-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 41 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-41-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Uhlenhorst 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-uhlenhorst-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billbrook 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billbrook-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-475e9bfc-c0db-4be0-85be-2df9ef18a869,http://suche.transparenz.hamburg.de/dataset/forward-reference-475e9bfc-c0db-4be0-85be-2df9ef18a869,nicht bekannt,,d
,,x,,,,,,,,,,,,,,Grundwasserflurabstand 2008 Hamburg,http://suche.transparenz.hamburg.de/dataset/grundwasserflurabstand-2008-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 65 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-65-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 92 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-92-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Farmsen-Berne 30 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-farmsen-berne-30-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,x,,,,,,,,,,Karte Hamburg ist grün - Parkanlagen,http://suche.transparenz.hamburg.de/dataset/karte-hamburg-ist-grun-parkanlagen,dl-de-by-2.0,"WMS,WFS,HTML,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
