Dateibezeichnung,URL,Lizenz,Format,Quelle,Arbeitsmarkt,Bevölkerung,Bildung und Wissenschaft,Haushalt und Steuern,Stadtentwicklung und Bebauung,Wohnen und Immobilien,Sozialleistungen,Öffentl. Sicherheit,Gesundheit,Kunst und Kultur,Land- und Forstwirtschaft,Sport und Freizeit,Umwelt,Transport und Verkehr,"Energie, Ver- und Entsorgung",Politik und Wahlen,Verwaltung,Gesetze und Justiz,Wirtschaft und Wirtschaftsförderung,Tourismus,Verbraucher,Sonstiges,Noch nicht kategorisiert
Gerolstein - Ebene: Auf der Bockleber – Aufhebung,http://www.daten.rlp.de/dataset/5020ccda-1da5-4b73-aca5-aef9e10350d4,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Ferienhausgebiet Hillenseifen,http://www.daten.rlp.de/dataset/9574ec0b-c5c7-4d5c-a941-06fc11987818,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Gerolstein Nord Teilbereich III,http://www.daten.rlp.de/dataset/2b3ea6e5-f85b-420e-aee1-62e95a913911,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Auf den vier Morgen,http://www.daten.rlp.de/dataset/0a678b37-3399-4ff2-ba35-ecdd25b0ccc5,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: In der Joch,http://www.daten.rlp.de/dataset/ad214041-8e83-4a2c-afb2-d2809970e845,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
"Gerolstein - Ebene: Sarresdorfer Straße West, nördl. Tei",http://www.daten.rlp.de/dataset/6da9c15e-8f84-4207-9806-ff6977391370,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Kombinierte Satzung Gerolstein-Michelbach,http://www.daten.rlp.de/dataset/1e7454dc-8ca0-444b-be6e-db8c3a41ff7f,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
"Gerolstein - Ebene: Gewerbegebiet Bewingen, 1. Erweiterung 1. Änderung und Erweiterung",http://www.daten.rlp.de/dataset/40df4934-48f9-4124-81b4-1b01602e13af,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Am Kalkofsborn 2. Änderung,http://www.daten.rlp.de/dataset/3764f617-4e24-4c77-8ec9-e84079920998,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Aufhebungssatzung An der Salmer Straße,http://www.daten.rlp.de/dataset/ea45fb6c-e491-49ff-822f-465d0c27ec31,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
